display-name,publication,review-text,original-score-and-url,original-score-and-url 2
Roger Moore,Orlando Sentinel,"Brian wants to meet Drew. By the end of his movie, we want to meet him.","Full Review
                
                
                    | Original Score: 4/5
                
                |","May 13, 2009"
Felix Vasquez Jr.,Cinema Crazed,"It's as phony, stupid, lame, and pathetic as any reality show on television.",|,"Apr 29, 2009"
Kam Williams,Upstage Magazine,A reality movie which turns entirely on the likeability of a nerd in heat.,"| Original Score: 3/4
                
                |","May 28, 2007"
David Noh,Film Journal International,"Definitely one of those ""stand up and cheer for the little guy"" type of films, which probably has old Frank Capra grinning wherever the hell he is.",|,"Mar 1, 2007"
Jesse Hassenger,Filmcritic.com,essentially a well-assembled home movie,"| Original Score: 2.5/5
                
                |","Jan 4, 2006"
David Nusair,Reel Film Reviews,...inspiring and uplifting.,"| Original Score: 3/4
                
                |","Dec 6, 2005"
Ryan Cracknell,Movie Views,"Although charming at times, My Date With Drew comes across as more than a little bit creepy given the present context of celebrity stalkers - not to mention the sight of a middle-aged man fawning over the portrait of a young child.",|,"Nov 25, 2005"
Ken Hanke,"Mountain Xpress (Asheville, NC)",The film's apparent nave charm started working on me until I was hooked by its schleppy hero-filmmaker and its screwy -- borderline stalker -- premise.,"| Original Score: 4/5
                
                |","Oct 5, 2005"
Tasha Robinson,AV Club,"Herzlinger comes across as kind of a nebbishy Everyman, except funnier, luckier, and in possession of the most tolerant, supportive friends on the planet.","Full Review
                
                
                |","Sep 26, 2005"
Jack Garner,Rochester Democrat and Chronicle,"The result is amusing, although it offers little insight into concepts of fame or fandom.",|,"Sep 23, 2005"
Phil Villarreal,Arizona Daily Star,"In equal measures joyous, bumbling and insecure, Herzlinger deftly captures the man-on-the-street appea.","| Original Score: 3.5/4
                
                |","Sep 1, 2005"
Steve Rhodes,Internet Reviews,I am getting sooooo tired of bad home movies getting theatrical releases.,"| Original Score: .5/4
                
                |","Aug 24, 2005"
Tenley Woodman,Boston Herald,,"| Original Score: 3/4
                
                |","Aug 20, 2005"
Moira MacDonald,Seattle Times,"This film, like the actress who inspired it, has an appealing sweetness that sneaks up on its viewer.","| Original Score: 3/4
                
                |","Aug 19, 2005"
Connie Ogle,Miami Herald,"It's like reality TV, only twice as irritating.","| Original Score: 1/4
                
                |","Aug 19, 2005"
Sheela Raman,Boston Globe,"In this TV reality show masquerading as a movie documentary, Brian Herzlinger is a creepy voyeur, a run-of-the-mill loser who obsesses about living the celebrity high life but lacks the talent to pull it off.","| Original Score: 2/4
                
                |","Aug 19, 2005"
Jeffrey Westhoff,"Northwest Herald (Crystal Lake, IL)","Herzlinger forges through Hollywood's network of hangers-on and D-list celebrities, merry in his existence as a worthless twit.","Full Review
                
                
                    | Original Score: 1.5/4
                
                |","Aug 19, 2005"
Chris Hewitt,St. Paul Pioneer Press,"In My Date With Drew, the 'Drew' part is a lot more interesting than the 'My' part.","Full Review
                
                
                    | Original Score: 3/4
                
                |","Aug 18, 2005"
Jeff Strickler,Minneapolis Star Tribune,"If this unemployed gofer can land a date with a superstar, maybe there's hope for all of us.","| Original Score: 2.5/4
                
                |","Aug 18, 2005"
Eleanor Ringel Cater,Atlanta Journal-Constitution,"[Barrymore's] radiant, sexy 'n' sweet manner provides a happy heart for this silly little love song of a movie.","Full Review
                
                
                    | Original Score: B-
                
                |","Aug 18, 2005"
Kurt Loder,MTV,"At one point ... someone actually says of the whole undertaking, 'The dumbing-down of America is complete.' ... Let's at least hope it doesn't get too much dumber than this.","| Original Score: 2/4
                
                |","Aug 16, 2005"
Laura Clifford,Reeling Reviews,"This DIY video production is well paced and sharply edited, and although Brian himself has a tendency to become grating, he is ultimately redeemed by his own subject.","| Original Score: B-
                
                |","Aug 13, 2005"
Liz Braun,Jam! Movies,Herzlinger has the charm and chutzpah to keep an audience watching.,"| Original Score: 2.5/5
                
                |","Aug 12, 2005"
Geoff Pevere,Toronto Star,"If you're weirdly disinterested in the promotion of Herzlinger's career, this movie may offer all the delight of being slowly dragged by a pickup truck along a stretch of remote rural flat-top.","| Original Score: 1/4
                
                |","Aug 12, 2005"
Jennie Punter,Globe and Mail,Don Quixote meets Bowfinger meets Swingers for the reality-TV generation.,"Full Review
                
                
                    | Original Score: 3/4
                
                |","Aug 12, 2005"
Brent Simon,Now Playing Magazine,"Wonderfully showcases how the personal pursuit of a dream, no matter how silly or inconsequential it may seem to some, emboldens and fortifies the soul.","| Original Score: B+
                
                |","Aug 8, 2005"
Andy Klein,Los Angeles CityBeat,"In the last third, surprising developments speed up the pace, and our sympathies are fully won over.","Full Review
                
                
                |","Aug 7, 2005"
Jules Brenner,Cinema Signals,"This boy might be a little sappy, but he's not stupid. In fact, the sappiness is his act and he's got the approach to ""breaking in"" nailed.","| Original Score: 3.5
                
                |","Aug 7, 2005"
Harvey S. Karten,Compuserve,Adorable doc with the 'Super Size Me' template.,"| Original Score: B
                
                |","Aug 7, 2005"
Eric Lurio,Greenwich Village Gazette,The dnouement is actually quite satisfying.,"Full Review
                
                
                    | Original Score: 3/5
                
                |","Aug 7, 2005"
James Berardinelli,ReelViews,"My Date with Drew is just about the right length, and contains enough feel-good energy to make it a crowd-pleaser.","| Original Score: 3/4
                
                |","Aug 7, 2005"
Cherryl Dawson and Leigh Ann Palone,TheMovieChicks.com,"You couldn't ask for a better date movie - inspirational, insightful, and hilarious - plus it won't cost you $1100 to enjoy it.","| Original Score: 4/5
                
                |","Aug 6, 2005"
Gary Thompson,Philadelphia Daily News,I found the concept contained zero appeal.,"Full Review
                
                
                |","Aug 5, 2005"
Shlomo Schwartzberg,Boxoffice Magazine,Entertaining and likable.,"| Original Score: 3/5
                
                |","Aug 5, 2005"
Ken Fox,TV Guide,You can't help but root for the guy; he's a likeable schlub who always manages to keep to the right of creepy.,"Full Review
                
                
                    | Original Score: 3/5
                
                |","Aug 5, 2005"
Robert K. Elder,Chicago Tribune,"It does work, and winningly so, as a sharp comedy powered by Brian Herzlinger's disarming audacity and puckish self-deprecation.","| Original Score: 3/4
                
                |","Aug 5, 2005"
Bob Strauss,Los Angeles Daily News,"Funny, charming in its way and a little alarming in what it says about celebrity culture obsessions.","Full Review
                
                
                    | Original Score: 3/4
                
                |","Aug 5, 2005"
Kyle Smith,New York Post,Why does he chase her so desperately? Not because he's a mad romantic. He's making a movie so he can get publicity so he can meet Drew so he can get his movie released so he can get more publicity.,"Full Review
                
                
                    | Original Score: 1.5/4
                
                |","Aug 5, 2005"
Timothy Knight,Reel.com,"Silly yet wistfully romantic, the film is a real-life underdog's tale that will appeal to both hopeless romantics and incurable optimists.","Full Review
                
                
                    | Original Score: 3/4
                
                |","Aug 5, 2005"
Elizabeth Weitzman,New York Daily News,"Though undeniably slight, Brian Herzlinger's endearingly enthusiastic documentary My Date With Drew makes a pretty good case for the underdog.","| Original Score: 3/4
                
                |","Aug 5, 2005"
Scott Von Doviak,Fort Worth Star-Telegram/DFW.com,"His quest may not have been a waste of his time, but it's certainly a waste of ours.","Full Review
                
                
                |","Aug 5, 2005"
Richard Horgan,FilmStew.com,"The budget for this year's second Drew Barrymore romantic comedy is 36,363 times smaller than that of the first, Fever Pitch. Guess which film is more satisfying?",|,"Aug 4, 2005"
Erik Childress,eFilmCritic.com,"The more time we spend with Brian the more he becomes, well, each one of us. And that's part of the reason I seriously adore this film.","| Original Score: 3.5/4
                
                |","Aug 4, 2005"
Claudia Puig,USA Today,"Though his actions teeter on stalker territory, Herzlinger is both endearingly embarrassed by his own foolishness and so earnest about his fascination with the actress that we can't help but root for him.","| Original Score: 3/4
                
                |","Aug 4, 2005"
Kevin Crust,Los Angeles Times,"Defies all reason to emerge as an inspiring, feel-good romantic comedy.","| Original Score: 3.5/5
                
                |","Aug 4, 2005"
Philip Wuntch,Dallas Morning News,"This film is a relaxing, funny, even hilarious doc about one sweet geek's magnificent obsession with Drew Barrymore.","| Original Score: B+
                
                |","Aug 4, 2005"
Stephen Holden,New York Times,"In this homemade documentary, the narrator-filmmaker moves heaven and earth to get a date with his childhood dream girl, Drew Barrymore.","| Original Score: 3/5
                
                |","Aug 4, 2005"
Frank Swietek,One Guy's Opinion,"An agreeable, though rather stunt-like feel-good piece that most audiences will be able to identify with.","| Original Score: B-
                
                |","Aug 4, 2005"
Justin Chang,Variety,"This maddening yet deftly made, and finally disarming, documentary comes through with enough heart and hilarity to sell its celebrity-stalking shenanigans to genuinely moving effect.",|,"Aug 4, 2005"
Carrie Rickey,Philadelphia Inquirer,"Slight, but sweet.","Full Review
                
                
                    | Original Score: 2.5/4
                
                |","Aug 4, 2005"
Jan Stuart,Newsday,"Watching My Date With Drew is like being party to the slow, poisoning death of the documentary.","Full Review
                
                
                    | Original Score: 1/4
                
                |","Aug 4, 2005"
Sean Burns,Philadelphia Weekly,"A cute home video, but there's simply not enough material here to justify an hour and a half -- and certainly not enough to ask folks to shell out for a full-price ticket.","Full Review
                
                
                |","Aug 4, 2005"
Tim Grierson,L.A. Weekly,"If you don't find the mere presence of Eric Roberts or Corey Feldman hysterically funny, you're in for a long night.","Full Review
                
                
                    | Original Score: 1/5
                
                |","Aug 4, 2005"
Josh Larsen,"Sun Publications (Chicago, IL)",Herzlinger (is) ... the kind of stalker you want to pet.,"| Original Score: 2/4
                
                |","Aug 4, 2005"
